time	IMSI	cellID	rsrp	rsrq
+1300000000.0ns	2254	1	-112.465	-10.9865
+1300000000.0ns	2255	1	-110.751	-12.6002
+1300000000.0ns	2256	1	-108.461	-14.7802
+1300000000.0ns	2257	1	-109.736	-11.8516
+1300000000.0ns	2258	1	-109.009	-10.5568
+1300000000.0ns	2259	3	-110.088	-10.5761
+1300000000.0ns	2260	3	-108.861	-9.11465
+1300000000.0ns	2261	3	-109.893	-8.91621
+1300000000.0ns	2262	2	-107.659	-9.03091
+1300000000.0ns	2263	2	-108.833	-8.27714
+1300000000.0ns	2264	2	-109.898	-10.1567
+1300000000.0ns	2265	2	-109.157	-12.9474
+1300000000.0ns	2266	2	-109.374	-13.5423
+1300000000.0ns	2267	2	-109.094	-16.8738
+1300000000.0ns	2268	2	-112.935	-12.301
+1300000000.0ns	2269	2	-113.187	-12.6399
+1300000000.0ns	2270	2	-113.491	-17.7365
+1300000000.0ns	2271	2	-114.231	-12.6666
+1300000000.0ns	2272	2	-114.952	-13.6888
+1300000000.0ns	2273	2	-114.855	-14.4382
+1300000000.0ns	2274	2	-116.048	-17.1864
+1300000000.0ns	2275	2	-116.555	-17.159
+1300000000.0ns	2276	2	-116.96	-15.4077
+1300000000.0ns	2277	2	-117.568	-16.4113
+1300000000.0ns	2278	2	-118.76	-16.2408
+1300000000.0ns	2279	2	-117.773	-11.9001
+1300000000.0ns	2280	2	-118.781	-13.193
+1300000000.0ns	2281	1	-119.47	-13.2177
+1300000000.0ns	2282	1	-118.046	-12.1183
+1300000000.0ns	2283	1	-118.169	-14.9566
+1300000000.0ns	2284	1	-117.88	-14.2015
+1300000000.0ns	2285	1	-115.672	-10.846
+1300000000.0ns	2286	1	-115.856	-13.9084
+1300000000.0ns	2287	1	-116.08	-18.3669
+1300000000.0ns	2288	1	-113.966	-11.3607
+1300000000.0ns	2289	1	-113.331	-12.7697
+1300000000.0ns	2290	1	-112.975	-15.3436
+1300000000.0ns	2291	1	-110.972	-14.911
+1300000000.0ns	2292	1	-109.897	-16.857
+1300000000.0ns	2293	1	-111.743	-12.0343
+1300000000.0ns	2294	1	-110.127	-11.1846
+1300000000.0ns	2295	1	-106.987	-14.5066
+1300000000.0ns	2296	1	-110.749	-11.3254
+1300000000.0ns	2297	1	-109.655	-7.74275
+1300000000.0ns	2298	3	-107.242	-10.8583
+1300000000.0ns	2299	3	-108.523	-8.34644
+1300000000.0ns	2300	3	-109.183	-8.19512
+1300000000.0ns	2301	3	-106.959	-7.22473
+1300000000.0ns	2302	3	-105.287	-7.62119
+1300000000.0ns	2303	3	-110.335	-9.81059
+1300000000.0ns	2304	2	-108.687	-10.7516
+1300000000.0ns	2305	2	-110.227	-8.85928
+1300000000.0ns	2306	2	-108.655	-10.2959
+1300000000.0ns	2307	2	-110.825	-10.5631
+1300000000.0ns	2308	2	-112.551	-10.4485
+1300000000.0ns	2309	2	-111.902	-10.0165
+1300000000.0ns	2310	2	-113.222	-16.5196
+1300000000.0ns	2311	2	-113.955	-15.4784
+1300000000.0ns	2312	2	-113.003	-11.8252
+1300000000.0ns	2313	2	-114.653	-16.7531
+1300000000.0ns	2314	2	-115.48	-13.0092
+1300000000.0ns	2315	2	-115.176	-12.7627
+1300000000.0ns	2316	2	-115.798	-11.7258
+1300000000.0ns	2317	2	-116.832	-12.2049
+1300000000.0ns	2318	2	-117.99	-16.2104
+1300000000.0ns	2319	2	-118.573	-12.0905
+1300000000.0ns	2320	2	-118.517	-11.2645
+1300000000.0ns	2321	1	-118.052	-11.2296
+1300000000.0ns	2322	1	-118.324	-12.9785
+1300000000.0ns	2323	1	-117.287	-11.6193
+1300000000.0ns	2324	1	-116.014	-11.4414
+1300000000.0ns	2325	1	-115.98	-11.1079
+1300000000.0ns	2326	1	-115.179	-11.0199
+1300000000.0ns	2327	1	-114.905	-14.4944
+1300000000.0ns	2328	1	-112.925	-10.5223
+1300000000.0ns	2329	1	-112.118	-10.2661
+1300000000.0ns	2330	1	-110.826	-12.461
+1300000000.0ns	2331	1	-110.317	-11.1631
+1300000000.0ns	2332	1	-111.526	-12.0094
+1300000000.0ns	2333	1	-111.439	-9.41222
+1300000000.0ns	2334	1	-110.804	-8.90089
+1300000000.0ns	2335	1	-110.742	-8.81696
+1300000000.0ns	2336	1	-110.389	-8.70578
+1300000000.0ns	2337	3	-108.828	-7.08864
+1300000000.0ns	2338	3	-108.323	-6.91459
+1300000000.0ns	2339	3	-108.439	-7.42519
+1300000000.0ns	2340	3	-103.52	-6.56974
+1300000000.0ns	2341	3	-109.443	-8.30812
+1300000000.0ns	2342	3	-109.123	-7.85775
+1300000000.0ns	2343	3	-104.539	-9.05852
+1300000000.0ns	2344	3	-109.513	-7.69533
+1300000000.0ns	2345	2	-109.074	-6.98929
+1300000000.0ns	2346	3	-107.04	-10.6372
+1300000000.0ns	2347	2	-107.813	-11.5945
+1300000000.0ns	2348	2	-110.465	-11.2568
+1300000000.0ns	2349	2	-108.661	-11.6633
+1300000000.0ns	2350	2	-111.299	-9.47174
+1300000000.0ns	2351	2	-111.521	-13.4197
+1300000000.0ns	2352	2	-113.156	-9.69624
+1300000000.0ns	2353	2	-114.857	-13.6499
+1300000000.0ns	2354	2	-114.427	-12.047
+1300000000.0ns	2355	2	-114.934	-11.699
+1300000000.0ns	2356	2	-116.8	-14.0984
+1300000000.0ns	2357	2	-116.78	-11.5425
+1300000000.0ns	2358	2	-117.143	-11.4885
+1300000000.0ns	2359	2	-117.941	-11.8124
+1300000000.0ns	2360	2	-117.953	-10.6678
+1300000000.0ns	2361	1	-118.665	-10.9416
+1300000000.0ns	2362	1	-117.334	-10.6404
+1300000000.0ns	2363	1	-116.599	-9.88328
+1300000000.0ns	2364	1	-116.47	-10.6325
+1300000000.0ns	2365	1	-116.243	-13.4803
+1300000000.0ns	2366	1	-114.576	-9.68908
+1300000000.0ns	2367	1	-114.763	-11.88
+1300000000.0ns	2368	1	-113.579	-9.26495
+1300000000.0ns	2369	1	-112.214	-8.98687
+1300000000.0ns	2370	1	-112.539	-11.9417
+1300000000.0ns	2371	1	-109.723	-9.428
+1300000000.0ns	2372	1	-111.514	-8.22768
+1300000000.0ns	2373	1	-108.626	-11.4015
+1300000000.0ns	2374	1	-105.587	-8.07793
+1300000000.0ns	2375	3	-107.532	-6.71985
+1300000000.0ns	2376	3	-104.503	-7.63511
+1300000000.0ns	2377	3	-108.409	-6.54085
+1300000000.0ns	2378	3	-105.463	-9.61192
+1300000000.0ns	2379	3	-105.567	-6.21603
+1300000000.0ns	2380	3	-107.755	-6.77106
+1300000000.0ns	2381	3	-106.503	-6.06704
+1300000000.0ns	2382	3	-107.734	-7.29746
+1300000000.0ns	2383	3	-107.892	-6.39014
+1300000000.0ns	2384	3	-108.56	-7.79601
+1300000000.0ns	2385	3	-106.489	-8.50734
+1300000000.0ns	2386	3	-105.343	-9.61264
+1300000000.0ns	2387	2	-109.938	-8.15797
+1300000000.0ns	2388	2	-110.836	-7.73131
+1300000000.0ns	2389	2	-110.795	-8.20768
+1300000000.0ns	2390	2	-111.723	-8.34948
+1300000000.0ns	2391	2	-112.812	-9.10719
+1300000000.0ns	2392	2	-110.808	-9.03482
+1300000000.0ns	2393	2	-114.135	-10.1532
+1300000000.0ns	2394	2	-113.873	-9.95284
+1300000000.0ns	2395	2	-115.626	-14.7603
+1300000000.0ns	2396	2	-115.082	-10.2959
+1300000000.0ns	2397	2	-116.223	-10.4144
+1300000000.0ns	2398	2	-116.788	-10.6433
+1300000000.0ns	2399	2	-117.447	-10.5173
+1300000000.0ns	2400	2	-117.663	-9.60879
+1300000000.0ns	2401	1	-117.744	-9.07584
+1300000000.0ns	2402	1	-116.613	-8.95672
+1300000000.0ns	2403	1	-117.113	-11.1754
+1300000000.0ns	2404	1	-116.326	-10.527
+1300000000.0ns	2405	1	-115.894	-10.6884
+1300000000.0ns	2406	1	-114.983	-11.186
+1300000000.0ns	2407	1	-114.327	-11.6411
+1300000000.0ns	2408	1	-112.241	-7.22845
+1300000000.0ns	2409	1	-112.894	-10.2242
+1300000000.0ns	2410	1	-112.907	-10.3358
+1300000000.0ns	2411	1	-107.385	-9.34939
+1300000000.0ns	2412	1	-111.178	-7.21024
+1300000000.0ns	2413	3	-106.98	-8.61632
+1300000000.0ns	2414	3	-109.205	-8.44352
+1300000000.0ns	2415	3	-105.669	-8.5816
+1300000000.0ns	2416	3	-104.602	-7.09308
+1300000000.0ns	2417	3	-102.864	-8.71458
+1300000000.0ns	2418	3	-104.385	-6.55391
+1300000000.0ns	2419	3	-99.9857	-6.92189
+1300000000.0ns	2420	3	-102.225	-5.78295
+1300000000.0ns	2421	3	-101.243	-5.89673
+1300000000.0ns	2422	3	-101.434	-6.10804
+1300000000.0ns	2423	3	-103.543	-6.76601
+1300000000.0ns	2424	3	-103.698	-6.10922
+1300000000.0ns	2425	3	-102.99	-7.46159
+1300000000.0ns	2426	3	-107.916	-5.54921
+1300000000.0ns	2427	3	-107.25	-7.0242
+1300000000.0ns	2428	3	-107.192	-10.1455
+1300000000.0ns	2429	2	-111.411	-11.3155
+1300000000.0ns	2430	2	-110.225	-6.61677
+1300000000.0ns	2431	2	-112.108	-8.38243
+1300000000.0ns	2432	2	-111.724	-9.0236
+1300000000.0ns	2433	2	-112.513	-9.29029
+1300000000.0ns	2434	2	-112.963	-9.16581
+1300000000.0ns	2435	2	-115.225	-10.1361
+1300000000.0ns	2436	2	-115.232	-10.5958
+1300000000.0ns	2437	2	-116.895	-11.5238
+1300000000.0ns	2438	2	-116.454	-9.87202
+1300000000.0ns	2439	2	-117.659	-10.8084
+1300000000.0ns	2440	2	-117.289	-9.30069
+1300000000.0ns	2441	1	-118.515	-10.134
+1300000000.0ns	2442	1	-117.375	-11.4219
+1300000000.0ns	2443	1	-115.932	-9.53798
+1300000000.0ns	2444	1	-115.381	-8.56511
+1300000000.0ns	2445	1	-115.354	-10.4995
+1300000000.0ns	2446	1	-113.228	-7.88727
+1300000000.0ns	2447	1	-113.685	-8.22469
+1300000000.0ns	2448	1	-112.42	-9.46377
+1300000000.0ns	2449	1	-111.324	-8.19813
+1300000000.0ns	2450	1	-111.744	-9.5595
+1300000000.0ns	2451	3	-110.45	-7.68761
+1300000000.0ns	2452	3	-107.301	-6.09653
+1300000000.0ns	2453	3	-104.015	-6.55474
+1300000000.0ns	2454	3	-106.928	-7.91595
+1300000000.0ns	2455	3	-102.657	-7.23999
+1300000000.0ns	2456	3	-101.67	-7.69825
+1300000000.0ns	2457	3	-106.582	-5.4708
+1300000000.0ns	2458	3	-102.648	-4.8155
+1300000000.0ns	2459	3	-103.198	-4.31295
+1300000000.0ns	2460	3	-100.727	-5.95227
+1300000000.0ns	2461	3	-102.943	-5.71516
+1300000000.0ns	2462	3	-100.008	-4.92393
+1300000000.0ns	2463	3	-102.474	-6.27822
+1300000000.0ns	2464	3	-104.728	-4.62348
+1300000000.0ns	2465	3	-100.646	-9.20498
+1300000000.0ns	2466	3	-106.665	-5.14805
+1300000000.0ns	2467	3	-108.249	-8.66483
+1300000000.0ns	2468	3	-108.579	-6.12606
+1300000000.0ns	2469	3	-110.434	-7.9271
+1300000000.0ns	2470	3	-108.854	-7.86878
+1300000000.0ns	2471	2	-111.402	-7.26057
+1300000000.0ns	2472	2	-111.379	-8.83764
+1300000000.0ns	2473	2	-112.29	-6.97351
+1300000000.0ns	2474	2	-112.923	-7.23663
+1300000000.0ns	2475	2	-114.99	-10.4225
+1300000000.0ns	2476	2	-114.757	-8.2968
+1300000000.0ns	2477	2	-115.551	-8.78551
+1300000000.0ns	2478	2	-116.27	-9.09559
+1300000000.0ns	2479	2	-117.976	-10.3129
+1300000000.0ns	2480	2	-118.34	-10.3278
+1300000000.0ns	2481	1	-117.695	-9.3731
+1300000000.0ns	2482	1	-116.54	-8.17103
+1300000000.0ns	2483	1	-116.169	-8.93189
+1300000000.0ns	2484	1	-114.408	-7.81958
+1300000000.0ns	2485	1	-113.654	-6.85544
+1300000000.0ns	2486	1	-114.788	-9.34156
+1300000000.0ns	2487	1	-111.678	-7.15067
+1300000000.0ns	2488	1	-112.996	-8.36167
+1300000000.0ns	2489	3	-111.578	-6.31206
+1300000000.0ns	2490	3	-111.188	-6.76777
+1300000000.0ns	2491	3	-109.548	-5.46025
+1300000000.0ns	2492	3	-107.152	-8.15581
+1300000000.0ns	2493	3	-107.553	-6.58775
+1300000000.0ns	2494	3	-103.246	-6.03423
+1300000000.0ns	2495	3	-105.574	-5.94933
+1300000000.0ns	2496	3	-102.294	-6.42188
+1300000000.0ns	2497	3	-104.726	-4.33736
+1300000000.0ns	2498	3	-103.805	-4.00678
+1300000000.0ns	2499	3	-102.817	-3.95428
+1300000000.0ns	2500	3	-100.803	-3.90785
+1300000000.0ns	2501	3	-99.1503	-5.19304
+1300000000.0ns	2502	3	-102.397	-4.94128
+1300000000.0ns	2503	3	-98.1183	-4.46878
+1300000000.0ns	2504	3	-104.857	-4.47864
+1300000000.0ns	2505	3	-105.078	-4.20785
+1300000000.0ns	2506	3	-101.852	-5.08326
+1300000000.0ns	2507	3	-104.799	-4.76745
+1300000000.0ns	2508	3	-108.235	-5.91975
+1300000000.0ns	2509	3	-109.693	-6.08733
+1300000000.0ns	2510	3	-107.398	-6.34556
+1300000000.0ns	2511	3	-108.316	-6.46049
+1300000000.0ns	2512	2	-110.214	-6.86063
+1300000000.0ns	2513	2	-113.254	-8.10327
+1300000000.0ns	2514	2	-113.029	-7.15355
+1300000000.0ns	2515	2	-115.058	-11.1438
+1300000000.0ns	2516	2	-115.383	-9.14844
+1300000000.0ns	2517	2	-115.653	-8.26939
+1300000000.0ns	2518	2	-116.044	-8.00036
+1300000000.0ns	2519	2	-116.406	-7.98485
+1300000000.0ns	2520	2	-117.301	-8.31236
+1300000000.0ns	2521	1	-117.166	-8.14765
+1300000000.0ns	2522	1	-117.219	-9.04997
+1300000000.0ns	2523	1	-115.623	-7.5358
+1300000000.0ns	2524	1	-115.531	-8.23523
+1300000000.0ns	2525	1	-115.265	-9.34085
+1300000000.0ns	2526	1	-114.008	-7.47003
+1300000000.0ns	2527	1	-111.725	-6.35412
+1300000000.0ns	2528	3	-110.672	-6.14961
+1300000000.0ns	2529	3	-111.709	-6.70632
+1300000000.0ns	2530	3	-108.727	-5.75803
+1300000000.0ns	2531	3	-107.134	-5.09898
+1300000000.0ns	2532	3	-107.069	-6.27341
+1300000000.0ns	2533	3	-108.072	-5.25892
+1300000000.0ns	2534	3	-102.865	-5.5786
+1300000000.0ns	2535	3	-104.995	-4.39392
+1300000000.0ns	2536	3	-103.427	-4.0596
+1300000000.0ns	2537	3	-98.747	-4.75308
+1300000000.0ns	2538	3	-101.097	-3.62626
+1300000000.0ns	2539	3	-101.16	-4.73599
+1300000000.0ns	2540	3	-101.431	-4.48063
+1300000000.0ns	2541	3	-98.9283	-3.36187
+1300000000.0ns	2542	3	-101.38	-3.58517
+1300000000.0ns	2543	3	-102.559	-4.01607
+1300000000.0ns	2544	3	-99.6999	-3.99481
+1300000000.0ns	2545	3	-104.668	-4.10933
+1300000000.0ns	2546	3	-105.039	-4.48215
+1300000000.0ns	2547	3	-103.152	-5.73723
+1300000000.0ns	2548	3	-103.139	-5.14709
+1300000000.0ns	2549	3	-108.797	-5.11718
+1300000000.0ns	2550	3	-110.445	-8.14014
+1300000000.0ns	2551	3	-110.649	-5.70072
+1300000000.0ns	2552	3	-110.898	-5.72579
+1300000000.0ns	2553	3	-110.546	-6.36878
+1300000000.0ns	2554	2	-112.309	-6.65637
+1300000000.0ns	2555	2	-113.381	-7.24816
+1300000000.0ns	2556	2	-115.005	-8.21403
+1300000000.0ns	2557	2	-115.48	-8.03171
+1300000000.0ns	2558	2	-116.746	-9.52915
+1300000000.0ns	2559	2	-116.574	-8.15028
+1300000000.0ns	2560	2	-117.128	-7.65001
+1300000000.0ns	2561	1	-117.51	-8.42331
+1300000000.0ns	2562	1	-117.319	-8.21529
+1300000000.0ns	2563	1	-115.872	-7.45648
+1300000000.0ns	2564	1	-115.486	-7.55577
+1300000000.0ns	2565	1	-113.404	-6.33145
+1300000000.0ns	2566	1	-112.777	-6.34931
+1300000000.0ns	2567	3	-111.726	-6.12352
+1300000000.0ns	2568	3	-110.295	-5.65375
+1300000000.0ns	2569	3	-109.534	-5.4235
+1300000000.0ns	2570	3	-111.427	-6.80641
+1300000000.0ns	2571	3	-104.822	-5.06959
+1300000000.0ns	2572	3	-105.163	-4.53084
+1300000000.0ns	2573	3	-102.276	-5.18454
+1300000000.0ns	2574	3	-106.26	-4.25738
+1300000000.0ns	2575	3	-104.413	-3.84299
+1300000000.0ns	2576	3	-97.9489	-4.011
+1300000000.0ns	2577	3	-100.752	-5.07726
+1300000000.0ns	2578	3	-96.3728	-3.91889
+1300000000.0ns	2579	3	-101.489	-4.17819
+1300000000.0ns	2580	3	-96.9505	-4.45532
+1300000000.0ns	2581	3	-100.173	-3.83959
+1300000000.0ns	2582	3	-98.3394	-3.36651
+1300000000.0ns	2583	3	-96.0171	-3.67191
+1300000000.0ns	2584	3	-100.711	-3.4608
+1300000000.0ns	2585	3	-103.978	-3.9855
+1300000000.0ns	2586	3	-103.584	-5.54663
+1300000000.0ns	2587	3	-102.117	-4.59484
+1300000000.0ns	2588	3	-105.987	-5.09731
+1300000000.0ns	2589	3	-106.16	-5.78119
+1300000000.0ns	2590	3	-109	-6.1851
+1300000000.0ns	2591	3	-110.732	-6.53721
+1300000000.0ns	2592	3	-111.58	-7.10311
+1300000000.0ns	2593	3	-110.909	-6.14912
+1300000000.0ns	2594	3	-110.784	-6.02514
+1300000000.0ns	2595	3	-112.199	-6.30801
+1300000000.0ns	2596	2	-114.12	-6.93456
+1300000000.0ns	2597	2	-116.325	-9.31522
+1300000000.0ns	2598	2	-116.122	-7.77032
+1300000000.0ns	2599	2	-115.972	-7.30512
+1300000000.0ns	2600	2	-117.838	-9.50784
+1300000000.0ns	2601	1	-117.703	-7.51679
+1300000000.0ns	2602	1	-116.012	-6.74496
+1300000000.0ns	2603	1	-115.532	-6.92605
+1300000000.0ns	2604	1	-115.313	-7.8866
+1300000000.0ns	2605	3	-115.515	-8.06285
+1300000000.0ns	2606	3	-112.236	-6.10582
+1300000000.0ns	2607	3	-111.723	-6.06593
+1300000000.0ns	2608	3	-112.238	-6.9684
+1300000000.0ns	2609	3	-111.142	-5.54263
+1300000000.0ns	2610	3	-110.561	-6.43098
+1300000000.0ns	2611	3	-108.176	-5.47433
+1300000000.0ns	2612	3	-104.775	-4.72848
+1300000000.0ns	2613	3	-101.039	-4.30782
+1300000000.0ns	2614	3	-100.534	-4.36345
+1300000000.0ns	2615	3	-104.446	-3.72665
+1300000000.0ns	2616	3	-98.3246	-3.72812
+1300000000.0ns	2617	3	-98.3527	-3.64567
+1300000000.0ns	2618	3	-100.603	-3.83251
+1300000000.0ns	2619	3	-94.5031	-3.33164
+1300000000.0ns	2620	3	-96.131	-3.498
+1300000000.0ns	2621	3	-98.1068	-4.19717
+1300000000.0ns	2622	3	-96.484	-3.2515
+1300000000.0ns	2623	3	-97.8381	-3.43249
+1300000000.0ns	2624	3	-98.5425	-3.53693
+1300000000.0ns	2625	3	-101.646	-3.39518
+1300000000.0ns	2626	3	-103.536	-4.21115
+1300000000.0ns	2627	3	-102.62	-4.48134
+1300000000.0ns	2628	3	-104.575	-3.76573
+1300000000.0ns	2629	3	-108.233	-4.55244
+1300000000.0ns	2630	3	-109.291	-5.53496
+1300000000.0ns	2631	3	-109.017	-5.30545
+1300000000.0ns	2632	3	-112.006	-7.02437
+1300000000.0ns	2633	3	-112.288	-7.15038
+1300000000.0ns	2634	3	-114.295	-7.0745
+1300000000.0ns	2635	3	-112.527	-5.80196
+1300000000.0ns	2636	3	-114.427	-7.28019
+1300000000.0ns	2637	3	-115.09	-6.73102
+1300000000.0ns	2638	3	-116.253	-7.8529
+1300000000.0ns	2639	2	-116.441	-7.01134
+1300000000.0ns	2640	2	-116.748	-6.91197
+1300000000.0ns	2641	1	-117.551	-8.13567
+1300000000.0ns	2642	3	-115.809	-6.43904
+1300000000.0ns	2643	3	-115.243	-6.53957
+1300000000.0ns	2644	3	-114.039	-5.98652
+1300000000.0ns	2645	3	-113.633	-5.84864
+1300000000.0ns	2646	3	-113.352	-5.8956
+1300000000.0ns	2647	3	-111.762	-5.06085
+1300000000.0ns	2648	3	-111.517	-5.15451
+1300000000.0ns	2649	3	-109.703	-4.8333
+1300000000.0ns	2650	3	-107.153	-4.61729
+1300000000.0ns	2651	3	-108.216	-4.87413
+1300000000.0ns	2652	3	-108.367	-5.26011
+1300000000.0ns	2653	3	-102.051	-3.79855
+1300000000.0ns	2654	3	-103.248	-3.62655
+1300000000.0ns	2655	3	-99.2437	-3.85761
+1300000000.0ns	2656	3	-101.425	-3.40336
+1300000000.0ns	2657	3	-98.4428	-3.42637
+1300000000.0ns	2658	3	-99.9154	-3.85741
+1300000000.0ns	2659	3	-99.5651	-4.17035
+1300000000.0ns	2660	3	-94.7734	-3.53401
+1300000000.0ns	2661	3	-94.6641	-3.2259
+1300000000.0ns	2662	3	-94.8936	-3.21638
+1300000000.0ns	2663	3	-96.8089	-3.41964
+1300000000.0ns	2664	3	-99.8657	-3.44068
+1300000000.0ns	2665	3	-99.3043	-3.69274
+1300000000.0ns	2666	3	-104.168	-3.7279
+1300000000.0ns	2667	3	-105.486	-3.77987
+1300000000.0ns	2668	3	-106.021	-3.88826
+1300000000.0ns	2669	3	-105.375	-4.00028
+1300000000.0ns	2670	3	-109.647	-5.14166
+1300000000.0ns	2671	3	-109.44	-4.57958
+1300000000.0ns	2672	3	-109.36	-4.53697
+1300000000.0ns	2673	3	-110.363	-4.79908
+1300000000.0ns	2674	3	-110.627	-5.32227
+1300000000.0ns	2675	3	-114.403	-6.48284
+1300000000.0ns	2676	3	-115.068	-7.40794
+1300000000.0ns	2677	3	-114.092	-6.04468
+1300000000.0ns	2678	3	-115.556	-6.74912
+1300000000.0ns	2679	2	-116.794	-7.32471
+1300000000.0ns	2680	2	-116.742	-6.814
+1300000000.0ns	2681	3	-116.919	-6.72412
+1300000000.0ns	2682	3	-117.603	-7.58453
+1300000000.0ns	2683	3	-115.253	-6.12397
+1300000000.0ns	2684	3	-114.955	-6.05111
+1300000000.0ns	2685	3	-113.294	-5.55994
+1300000000.0ns	2686	3	-114.087	-6.04552
+1300000000.0ns	2687	3	-112.605	-5.56265
+1300000000.0ns	2688	3	-111.268	-4.87613
+1300000000.0ns	2689	3	-109.706	-4.93877
+1300000000.0ns	2690	3	-108.457	-4.52463
+1300000000.0ns	2691	3	-108.076	-4.63052
+1300000000.0ns	2692	3	-105.778	-4.34344
+1300000000.0ns	2693	3	-107.388	-4.54767
+1300000000.0ns	2694	3	-106.5	-4.70932
+1300000000.0ns	2695	3	-102.237	-3.60125
+1300000000.0ns	2696	3	-100.823	-3.54213
+1300000000.0ns	2697	3	-99.5671	-3.54751
+1300000000.0ns	2698	3	-98.5759	-3.74638
+1300000000.0ns	2699	3	-96.8524	-3.41509
+1300000000.0ns	2700	3	-96.5721	-3.64648
+1300000000.0ns	2701	3	-93.4252	-3.26521
+1300000000.0ns	2702	3	-96.705	-3.36314
+1300000000.0ns	2703	3	-96.3188	-3.17677
+1300000000.0ns	2704	3	-95.2965	-3.38555
+1300000000.0ns	2705	3	-100.262	-3.43277
+1300000000.0ns	2706	3	-104.132	-3.93605
+1300000000.0ns	2707	3	-99.5036	-3.78942
+1300000000.0ns	2708	3	-103.734	-4.50962
+1300000000.0ns	2709	3	-103.797	-4.33034
+1300000000.0ns	2710	3	-106.339	-3.94695
+1300000000.0ns	2711	3	-109.491	-4.38232
+1300000000.0ns	2712	3	-109.499	-4.90854
+1300000000.0ns	2713	3	-112.042	-5.32613
+1300000000.0ns	2714	3	-110.889	-5.04955
+1300000000.0ns	2715	3	-112.991	-5.55831
+1300000000.0ns	2716	3	-113.131	-5.50315
+1300000000.0ns	2717	3	-114.678	-5.96904
+1300000000.0ns	2718	3	-115.561	-6.68132
+1300000000.0ns	2719	3	-116.536	-6.83417
+1300000000.0ns	2720	3	-117.086	-6.70196
+1300000000.0ns	2721	3	-117.621	-7.54378
+1300000000.0ns	2722	3	-117.294	-6.79282
+1300000000.0ns	2723	3	-115.223	-5.91377
+1300000000.0ns	2724	3	-115.049	-6.36852
+1300000000.0ns	2725	3	-112.971	-5.50923
+1300000000.0ns	2726	3	-113.423	-5.40641
+1300000000.0ns	2727	3	-113.797	-5.88633
+1300000000.0ns	2728	3	-110.996	-4.86969
+1300000000.0ns	2729	3	-111.459	-5.34983
+1300000000.0ns	2730	3	-107.031	-4.50982
+1300000000.0ns	2731	3	-107.819	-3.97629
+1300000000.0ns	2732	3	-107.358	-3.91183
+1300000000.0ns	2733	3	-106.592	-3.80646
+1300000000.0ns	2734	3	-100.661	-3.4763
+1300000000.0ns	2735	3	-97.4304	-3.37726
+1300000000.0ns	2736	3	-100.032	-3.43822
+1300000000.0ns	2737	3	-100.831	-3.39297
+1300000000.0ns	2738	3	-96.2263	-3.19288
+1300000000.0ns	2739	3	-94.9254	-3.12777
+1300000000.0ns	2740	3	-96.0878	-3.29337
+1300000000.0ns	2741	3	-93.9157	-3.14536
+1300000000.0ns	2742	3	-96.078	-3.19163
+1300000000.0ns	2743	3	-99.5812	-3.36053
+1300000000.0ns	2744	3	-101.253	-3.48765
+1300000000.0ns	2745	3	-102.853	-3.55544
+1300000000.0ns	2746	3	-100.78	-3.84626
+1300000000.0ns	2747	3	-103.537	-3.7112
+1300000000.0ns	2748	3	-106.13	-3.86653
+1300000000.0ns	2749	3	-107.917	-4.17458
+1300000000.0ns	2750	3	-106.464	-3.97871
+1300000000.0ns	2751	3	-106.261	-4.18591
+1300000000.0ns	2752	3	-110.722	-4.77189
+1300000000.0ns	2753	3	-111.968	-5.50582
+1300000000.0ns	2754	3	-112.684	-5.46704
+1300000000.0ns	2755	3	-114.228	-5.96568
+1300000000.0ns	2756	3	-114.931	-5.97006
+1300000000.0ns	2757	3	-114.96	-6.06558
+1300000000.0ns	2758	3	-115.24	-5.87005
+1300000000.0ns	2759	3	-116.123	-6.18669
+1300000000.0ns	2760	3	-117.527	-6.77391
+1300000000.0ns	2761	3	-117.503	-6.48629
+1300000000.0ns	2762	3	-117.344	-6.38028
+1300000000.0ns	2763	3	-116.01	-6.3672
+1300000000.0ns	2764	3	-115.682	-6.12208
+1300000000.0ns	2765	3	-113.77	-5.21059
+1300000000.0ns	2766	3	-112.777	-4.95748
+1300000000.0ns	2767	3	-111.596	-4.76515
+1300000000.0ns	2768	3	-112.167	-5.05527
+1300000000.0ns	2769	3	-108.706	-4.31431
+1300000000.0ns	2770	3	-109.841	-4.40444
+1300000000.0ns	2771	3	-106.496	-3.8767
+1300000000.0ns	2772	3	-105.891	-3.70379
+1300000000.0ns	2773	3	-102.387	-3.51873
+1300000000.0ns	2774	3	-104.485	-3.42225
+1300000000.0ns	2775	3	-101.93	-3.4776
+1300000000.0ns	2776	3	-101.24	-3.27516
+1300000000.0ns	2777	3	-103.116	-3.61631
+1300000000.0ns	2778	3	-97.2428	-3.21746
+1300000000.0ns	2779	3	-96.3752	-3.19022
+1300000000.0ns	2780	3	-99.9247	-3.34723
+1300000000.0ns	2781	3	-97.8569	-3.27544
+1300000000.0ns	2782	3	-97.3215	-3.234
+1300000000.0ns	2783	3	-93.7007	-3.12661
+1300000000.0ns	2784	3	-99.8429	-3.3658
+1300000000.0ns	2785	3	-99.3471	-3.37338
+1300000000.0ns	2786	3	-104.904	-3.77541
+1300000000.0ns	2787	3	-105.364	-3.56072
+1300000000.0ns	2788	3	-105.839	-3.88752
+1300000000.0ns	2789	3	-108.556	-4.07361
